     R         w/w0
0.1390494    0.5000000
0.1455568    0.5010000
0.1518597    0.5020000
0.1579260    0.5030000
0.1637261    0.5040000
0.1692329    0.5050000
0.1744217    0.5060000
0.1792699    0.5070000
0.1837575    0.5080000
0.1878663    0.5090000
0.1915802    0.5100000
0.1948849    0.5110000
0.1977681    0.5120000
0.2002189    0.5130000
0.2022281    0.5140000
0.2037881    0.5150000
0.2048925    0.5160000
0.2055364    0.5170000
0.2057164    0.5180000
0.2054302    0.5190000
0.2046769    0.5200000
0.2034570    0.5210000
0.2017725    0.5220000
0.1996267    0.5230000
0.1970244    0.5240000
0.1939723    0.5250000
0.1904787    0.5260000
0.1865537    0.5270000
0.1822095    0.5280000
0.1774608    0.5290000
0.1723242    0.5300000
0.1668194    0.5310000
0.1609683    0.5320000
0.1547961    0.5330000
0.1483310    0.5340000
0.1416045    0.5350000
0.1346513    0.5360000
0.1275098    0.5370000
0.1202218    0.5380000
0.1128325    0.5390000
0.1053906    0.5400000
0.0979482    0.5410000
0.0905602    0.5420000
0.0832842    0.5430000
0.0761802    0.5440000
0.0693098    0.5450000
0.0627353    0.5460000
0.0565198    0.5470000
0.0507255    0.5480000
0.0454130    0.5490000
0.0406405    0.5500000
0.0364628    0.5510000
0.0329297    0.5520000
0.0300860    0.5530000
0.0279697    0.5540000
0.0266114    0.5550000
0.0260339    0.5560000
0.0262513    0.5570000
0.0272688    0.5580000
0.0290827    0.5590000
0.0316800    0.5600000
0.0350391    0.5610000
0.0391301    0.5620000
0.0439153    0.5630000
0.0493501    0.5640000
0.0553839    0.5650000
0.0619611    0.5660000
0.0690220    0.5670000
0.0765039    0.5680000
0.0843423    0.5690000
0.0924716    0.5700000
0.1008263    0.5710000
0.1093415    0.5720000
0.1179538    0.5730000
0.1266022    0.5740000
0.1352281    0.5750000
0.1437758    0.5760000
0.1521931    0.5770000
0.1604312    0.5780000
0.1684449    0.5790000
0.1761927    0.5800000
0.1836363    0.5810000
0.1907414    0.5820000
0.1974765    0.5830000
0.2038138    0.5840000
0.2097279    0.5850000
0.2151967    0.5860000
0.2202003    0.5870000
0.2247212    0.5880000
0.2287443    0.5890000
0.2322560    0.5900000
0.2352449    0.5910000
0.2377010    0.5920000
0.2396159    0.5930000
0.2409825    0.5940000
0.2417950    0.5950000
0.2420488    0.5960000
0.2417406    0.5970000
0.2408682    0.5980000
0.2394307    0.5990000
0.2374283    0.6000000
0.2348629    0.6010000
0.2317376    0.6020000
0.2280572    0.6030000
0.2238287    0.6040000
0.2190607    0.6050000
0.2137645    0.6060000
0.2079538    0.6070000
0.2016456    0.6080000
0.1948597    0.6090000
0.1876200    0.6100000
0.1799544    0.6110000
0.1718949    0.6120000
0.1634788    0.6130000
0.1547481    0.6140000
0.1457505    0.6150000
0.1365393    0.6160000
0.1271738    0.6170000
0.1177191    0.6180000
0.1082461    0.6190000
0.0988314    0.6200000
0.0895567    0.6210000
0.0805083    0.6220000
0.0717761    0.6230000
0.0634527    0.6240000
0.0556321    0.6250000
0.0484080    0.6260000
0.0418720    0.6270000
0.0361123    0.6280000
0.0312112    0.6290000
0.0272434    0.6300000
0.0242740    0.6310000
0.0223568    0.6320000
0.0215330    0.6330000
0.0218294    0.6340000
0.0232582    0.6350000
0.0258159    0.6360000
0.0294840    0.6370000
0.0342288    0.6380000
0.0400028    0.6390000
0.0467454    0.6400000
0.0543849    0.6410000
0.0628401    0.6420000
0.0720222    0.6430000
0.0818372    0.6440000
0.0921871    0.6450000
0.1029727    0.6460000
0.1140948    0.6470000
0.1254559    0.6480000
0.1369617    0.6490000
0.1485219    0.6500000
0.1600515    0.6510000
0.1714709    0.6520000
0.1827067    0.6530000
0.1936917    0.6540000
0.2043649    0.6550000
0.2146716    0.6560000
0.2245630    0.6570000
0.2339959    0.6580000
0.2429322    0.6590000
0.2513387    0.6600000
0.2591866    0.6610000
0.2664508    0.6620000
0.2731097    0.6630000
0.2791448    0.6640000
0.2845401    0.6650000
0.2892817    0.6660000
0.2933575    0.6670000
0.2967571    0.6680000
0.2994712    0.6690000
0.3014917    0.6700000
0.3028111    0.6710000
0.3034228    0.6720000
0.3033206    0.6730000
0.3024991    0.6740000
0.3009534    0.6750000
0.2986790    0.6760000
0.2956726    0.6770000
0.2919314    0.6780000
0.2874541    0.6790000
0.2822407    0.6800000
0.2762934    0.6810000
0.2696165    0.6820000
0.2622173    0.6830000
0.2541069    0.6840000
0.2453005    0.6850000
0.2358188    0.6860000
0.2256885    0.6870000
0.2149433    0.6880000
0.2036254    0.6890000
0.1917861    0.6900000
0.1794873    0.6910000
0.1668022    0.6920000
0.1538168    0.6930000
0.1406300    0.6940000
0.1273546    0.6950000
0.1141173    0.6960000
0.1010585    0.6970000
0.0883310    0.6980000
0.0760988    0.6990000
0.0645349    0.7000000
0.0538175    0.7010000
0.0441268    0.7020000
0.0356402    0.7030000
0.0285268    0.7040000
0.0229424    0.7050000
0.0190236    0.7060000
0.0168824    0.7070000
0.0166018    0.7080000
0.0182317    0.7090000
0.0217866    0.7100000
0.0272448    0.7110000
0.0345484    0.7120000
0.0436056    0.7130000
0.0542942    0.7140000
0.0664662    0.7150000
0.0799530    0.7160000
0.0945712    0.7170000
0.1101287    0.7180000
0.1264302    0.7190000
0.1432824    0.7200000
0.1604981    0.7210000
0.1779003    0.7220000
0.1953244    0.7230000
0.2126200    0.7240000
0.2296526    0.7250000
0.2463030    0.7260000
0.2624679    0.7270000
0.2780586    0.7280000
0.2930005    0.7290000
0.3072316    0.7300000
0.3207010    0.7310000
0.3333680    0.7320000
0.3452001    0.7330000
0.3561721    0.7340000
0.3662644    0.7350000
0.3754622    0.7360000
0.3837540    0.7370000
0.3911308    0.7380000
0.3975854    0.7390000
0.4031113    0.7400000
0.4077020    0.7410000
0.4113507    0.7420000
0.4140495    0.7430000
0.4157893    0.7440000
0.4165589    0.7450000
0.4163453    0.7460000
0.4151331    0.7470000
0.4129047    0.7480000
0.4096398    0.7490000
0.4053160    0.7500000
0.3999087    0.7510000
0.3933915    0.7520000
0.3857369    0.7530000
0.3769167    0.7540000
0.3669037    0.7550000
0.3556725    0.7560000
0.3432018    0.7570000
0.3294766    0.7580000
0.3144912    0.7590000
0.2982532    0.7600000
0.2807877    0.7610000
0.2621429    0.7620000
0.2423966    0.7630000
0.2216627    0.7640000
0.2000995    0.7650000
0.1779174    0.7660000
0.1553862    0.7670000
0.1328413    0.7680000
0.1106873    0.7690000
0.0893973    0.7700000
0.0695067    0.7710000
0.0516001    0.7720000
0.0362890    0.7730000
0.0241824    0.7740000
0.0158500    0.7750000
0.0117806    0.7760000
0.0123424    0.7770000
0.0177477    0.7780000
0.0280292    0.7790000
0.0430321    0.7800000
0.0624228    0.7810000
0.0857134    0.7820000
0.1122995    0.7830000
0.1415043    0.7840000
0.1726238    0.7850000
0.2049682    0.7860000
0.2378944    0.7870000
0.2708300    0.7880000
0.3032864    0.7890000
0.3348636    0.7900000
0.3652484    0.7910000
0.3942070    0.7920000
0.4215759    0.7930000
0.4472502    0.7940000
0.4711730    0.7950000
0.4933245    0.7960000
0.5137129    0.7970000
0.5323659    0.7980000
0.5493242    0.7990000
0.5646359    0.8000000
0.5783516    0.8010000
0.5905210    0.8020000
0.6011898    0.8030000
0.6103975    0.8040000
0.6181752    0.8050000
0.6245434    0.8060000
0.6295110    0.8070000
0.6330730    0.8080000
0.6352086    0.8090000
0.6358794    0.8100000
0.6350262    0.8110000
0.6325663    0.8120000
0.6283893    0.8130000
0.6223529    0.8140000
0.6142765    0.8150000
0.6039349    0.8160000
0.5910500    0.8170000
0.5752818    0.8180000
0.5562190    0.8190000
