   lam            R                  T
 934.0       0.0614       0.9386
 924.8       0.0410       0.9590
 915.7       0.0870       0.9130
 906.8       0.1688       0.8312
 898.1       0.2457       0.7543
 889.5       0.2941       0.7059
 881.1       0.3064       0.6936
 872.9       0.2812       0.7188
 864.8       0.2214       0.7786
 856.9       0.1388       0.8612
 849.1       0.0643       0.9357
 841.4       0.0402       0.9598
 833.9       0.0835       0.9165
 826.5       0.1652       0.8348
 819.3       0.2435       0.7565
 812.2       0.2940       0.7060
 805.2       0.3081       0.6919
 798.3       0.2846       0.7154
 791.5       0.2258       0.7742
 784.9       0.1432       0.8568
 778.3       0.0667       0.9333
 771.9       0.0396       0.9604
 765.6       0.0810       0.9190
 759.3       0.1629       0.8371
 753.2       0.2427       0.7573
 747.2       0.2947       0.7053
 741.3       0.3103       0.6897
 735.4       0.2878       0.7122
 729.7       0.2295       0.7705
 724.0       0.1464       0.8536
 718.5       0.0683       0.9317
 713.0       0.0392       0.9608
 707.6       0.0798       0.9202
 702.3       0.1626       0.8374
 697.0       0.2437       0.7563
 691.9       0.2969       0.7031
 686.8       0.3133       0.6867
 681.8       0.2911       0.7089
 676.8       0.2324       0.7676
 671.9       0.1482       0.8518
 667.1       0.0685       0.9315
 662.4       0.0387       0.9613
 657.7       0.0806       0.9194
 653.1       0.1653       0.8347
 648.6       0.2478       0.7522
 644.1       0.3016       0.6984
 639.7       0.3177       0.6823
 635.4       0.2946       0.7054
 631.1       0.2342       0.7658
 626.8       0.1476       0.8524
 622.7       0.0665       0.9335
 618.5       0.0384       0.9616
 614.5       0.0845       0.9155
 610.5       0.1729       0.8271
 606.5       0.2570       0.7430
 602.6       0.3103       0.6897
 598.7       0.3247       0.6753
 594.9       0.2986       0.7014
 591.1       0.2342       0.7658
 587.4       0.1434       0.8566
 583.8       0.0612       0.9388
 580.1       0.0388       0.9612
 576.5       0.0946       0.9054
 573.0       0.1897       0.8103
 569.5       0.2753       0.7247
 566.1       0.3265       0.6735
 562.7       0.3364       0.6636
 559.3       0.3039       0.6961
 556.0       0.2310       0.7690
 552.7       0.1323       0.8677
 549.4       0.0505       0.9495
 546.2       0.0432       0.9568
 543.0       0.1194       0.8806
 539.9       0.2261       0.7739
 536.8       0.3124       0.6876
 533.7       0.3578       0.6422
 530.7       0.3579       0.6421
 527.7       0.3112       0.6888
 524.7       0.2200       0.7800
 521.8       0.1061       0.8939
 518.9       0.0337       0.9663
 516.0       0.0699       0.9301
 513.2       0.1902       0.8098
 510.4       0.3141       0.6859
 507.6       0.3959       0.6041
 504.9       0.4258       0.5742
 502.2       0.4013       0.5987
 499.5       0.3166       0.6834
 496.8       0.1733       0.8267
 494.2       0.0389       0.9611
 491.6       0.0722       0.9278
 489.0       0.2738       0.7262
 486.5       0.4686       0.5314
 483.9       0.5853       0.4147
 481.4       0.6286       0.3714
 479.0       0.5925       0.4075
 476.5       0.3836       0.6164
 474.1       0.0768       0.9232
 471.7       0.9532       0.0468
 469.3       0.9388       0.0612
 467.0       0.9557       0.0443
 464.7       0.9656       0.0344
 462.4       0.9718       0.0282
 460.1       0.9757       0.0243
 457.8       0.9783       0.0217
 455.6       0.9799       0.0201
 453.4       0.9808       0.0192
 451.2       0.9813       0.0187
 449.0       0.9813       0.0187
 446.9       0.9809       0.0191
 444.8       0.9799       0.0201
 442.7       0.9783       0.0217
 440.6       0.9758       0.0242
 438.5       0.9718       0.0282
 436.4       0.9657       0.0343
 434.4       0.9558       0.0442
 432.4       0.9391       0.0609
 430.4       0.9554       0.0446
 428.4       0.0826       0.9174
 426.5       0.3810       0.6190
 424.5       0.5922       0.4078
 422.6       0.6290       0.3710
 420.7       0.5862       0.4138
 418.8       0.4701       0.5299
 417.0       0.2757       0.7243
 415.1       0.0733       0.9267
 413.3       0.0384       0.9616
 411.5       0.1723       0.8277
 409.6       0.3160       0.6840
 407.9       0.4013       0.5987
 406.1       0.4261       0.5739
 404.3       0.3967       0.6033
 402.6       0.3151       0.6849
 400.9       0.1914       0.8086
 399.1       0.0706       0.9294
 397.4       0.0335       0.9665
 395.8       0.1054       0.8946
 394.1       0.2194       0.7806
 392.4       0.3109       0.6891
 390.8       0.3580       0.6420
 389.2       0.3583       0.6417
 387.6       0.3131       0.6869
 386.0       0.2270       0.7730
 384.4       0.1202       0.8798
 382.8       0.0435       0.9565
 381.2       0.0502       0.9498
 379.7       0.1317       0.8683
 378.1       0.2305       0.7695
 376.6       0.3037       0.6963
 375.1       0.3365       0.6635
 373.6       0.3270       0.6730
 372.1       0.2760       0.7240
 370.6       0.1906       0.8094
 369.2       0.0953       0.9047
 367.7       0.0390       0.9610
 366.3       0.0608       0.9392
 364.8       0.1428       0.8572
 363.4       0.2337       0.7663
 362.0       0.2984       0.7016
 360.6       0.3248       0.6752
 359.2       0.3108       0.6892
 357.9       0.2577       0.7423
 356.5       0.1737       0.8263
 355.1       0.0851       0.9149
 353.8       0.0385       0.9615
 352.5       0.0661       0.9339
 351.1       0.1470       0.8530
 349.8       0.2337       0.7663
 348.5       0.2944       0.7056
 347.2       0.3178       0.6822
 345.9       0.3020       0.6980
 344.6       0.2485       0.7515
 343.4       0.1660       0.8340
 342.1       0.0811       0.9189
 340.9       0.0388       0.9612
 339.6       0.0680       0.9320
 338.4       0.1476       0.8524
 337.2       0.2320       0.7680
 336.0       0.2909       0.7091
 334.8       0.3134       0.6866
 333.6       0.2974       0.7026
 332.4       0.2444       0.7556
 331.2       0.1633       0.8367
 330.0       0.0804       0.9196
 328.9       0.0392       0.9608
 327.7       0.0678       0.9322
 326.6       0.1458       0.8542
 325.4       0.2291       0.7709
 324.3       0.2876       0.7124
 323.2       0.3104       0.6896
 322.1       0.2951       0.7049
 321.0       0.2433       0.7567
 319.9       0.1637       0.8363
 318.8       0.0816       0.9184
 317.7       0.0397       0.9603
 316.6       0.0663       0.9337
 315.5       0.1426       0.8574
 314.5       0.2253       0.7747
 313.4       0.2844       0.7156
 312.4       0.3082       0.6918
 311.3       0.2944       0.7056
