     H        R_TMM     R_Theory
0.0000       0.0400       0.0400
0.0010       0.0400       0.0400
0.0020       0.0400       0.0400
0.0030       0.0401       0.0401
0.0040       0.0401       0.0401
0.0050       0.0402       0.0402
0.0060       0.0403       0.0403
0.0070       0.0404       0.0404
0.0080       0.0405       0.0405
0.0090       0.0406       0.0406
0.0100       0.0408       0.0408
0.0110       0.0410       0.0410
0.0120       0.0411       0.0411
0.0130       0.0413       0.0413
0.0140       0.0416       0.0416
0.0150       0.0418       0.0418
0.0160       0.0420       0.0420
0.0170       0.0423       0.0423
0.0180       0.0426       0.0426
0.0190       0.0429       0.0429
0.0200       0.0432       0.0432
0.0210       0.0435       0.0435
0.0220       0.0438       0.0438
0.0230       0.0442       0.0442
0.0240       0.0445       0.0445
0.0250       0.0449       0.0449
0.0260       0.0453       0.0453
0.0270       0.0457       0.0457
0.0280       0.0461       0.0461
0.0290       0.0466       0.0466
0.0300       0.0470       0.0470
0.0310       0.0475       0.0475
0.0320       0.0480       0.0480
0.0330       0.0485       0.0485
0.0340       0.0490       0.0490
0.0350       0.0495       0.0495
0.0360       0.0500       0.0501
0.0370       0.0506       0.0506
0.0380       0.0512       0.0512
0.0390       0.0517       0.0517
0.0400       0.0523       0.0523
0.0410       0.0529       0.0529
0.0420       0.0535       0.0535
0.0430       0.0542       0.0542
0.0440       0.0548       0.0548
0.0450       0.0554       0.0555
0.0460       0.0561       0.0561
0.0470       0.0568       0.0568
0.0480       0.0575       0.0575
0.0490       0.0582       0.0582
0.0501       0.0589       0.0589
0.0511       0.0596       0.0596
0.0521       0.0603       0.0604
0.0531       0.0611       0.0611
0.0541       0.0618       0.0619
0.0551       0.0626       0.0626
0.0561       0.0634       0.0634
0.0571       0.0642       0.0642
0.0581       0.0650       0.0650
0.0591       0.0658       0.0658
0.0601       0.0666       0.0666
0.0611       0.0674       0.0674
0.0621       0.0682       0.0683
0.0631       0.0691       0.0691
0.0641       0.0699       0.0700
0.0651       0.0708       0.0708
0.0661       0.0717       0.0717
0.0671       0.0725       0.0726
0.0681       0.0734       0.0735
0.0691       0.0743       0.0744
0.0701       0.0752       0.0753
0.0711       0.0761       0.0762
0.0721       0.0771       0.0771
0.0731       0.0780       0.0780
0.0741       0.0789       0.0790
0.0751       0.0798       0.0799
0.0761       0.0808       0.0808
0.0771       0.0817       0.0818
0.0781       0.0827       0.0828
0.0791       0.0837       0.0837
0.0801       0.0846       0.0847
